success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 56 50 19.5 20 346406 52.959 1.2617 437060 437000 398812 1 1 1
1 56 51 20.3 21 365480 53.222 1.2667 462953 462000 421198 1 1 1
1 56 51 21.5 22 384786 53.487 1.2667 487408 487000 450566 2 1 1
1 56 52 22.9 23 404264 53.751 1.2727 514506 514000 453285 0 1 1
1 56 52 23.6 24 423915 54.015 1.2727 539516 539000 497726 2 1 1
1 56 52 24.2 25 443739 54.28 1.2727 564746 564000 520888 2 1 1
1 56 53 25.6 26 463736 54.544 1.2777 592515 592000 537065 1 1 1
1 56 53 26.7 27 483905 54.808 1.2777 618285 618000 569634 2 1 1
1 56 53 27.5 28 504248 55.072 1.2777 644277 644000 593592 2 1 1
1 56 53 28.4 29 524763 55.337 1.2777 670489 670000 589212 0 1 1
1 56 53 29.6 30 545452 55.601 1.2777 696924 696000 612322 0 1 1
1 56 54 30.2 31 566313 55.865 1.2837 726975 726000 668133 2 1 1
1 56 54 31.5 32 587347 56.13 1.2837 753977 753000 692967 2 1 1
1 56 54 32.3 33 608554 56.394 1.2837 781200 781000 684467 0 1 1
1 56 54 33.8 34 629933 56.658 1.2837 808644 808000 708385 0 1 1
1 56 54 34.5 35 651486 56.923 1.2837 836312 836000 732727 0 1 1
1 56 54 36 36 673211 57.187 1.2837 864200 864000 757195 0 1 1
1 56 54 36.4 37 695110 57.451 1.2837 892312 892000 807133 1 1 1
1 56 54 38 38 717181 57.716 1.2837 920645 920000 846445 2 1 1
1 56 54 38.8 39 739425 57.98 1.2837 949199 949000 831677 0 1 1
1 56 54 40 40 761842 58.244 1.2837 977976 977000 898997 2 1 1
1 56 55 40.3 41 784432 58.509 1.2887 1010897 1010000 912388 1 1 1
1 56 55 41.8 42 807194 58.773 1.2887 1040230 1040000 955134 2 1 1
1 56 55 42.1 43 830130 59.037 1.2887 1069788 1060000 961520 1 1 1
1 56 55 43.3 44 853238 59.302 1.2887 1099567 1090000 1004570 2 1 1
1 56 55 44.5 45 876520 59.566 1.2887 1129571 1120000 984430 0 1 1
1 56 55 45.8 46 899974 59.83 1.2887 1159796 1150000 1042789 1 1 1
1 56 55 46.3 47 923601 60.095 1.2887 1190244 1190000 1040182 0 1 1
1 56 55 47.9 48 947401 60.359 1.2887 1220915 1220000 1120690 2 1 1
1 56 55 48.2 49 971373 60.623 1.2887 1251808 1250000 1093530 0 1 1
1 56 55 49.9 50 995519 60.888 1.2887 1282925 1280000 1176546 2 1 1
1 56 55 50.9 51 1019837 61.152 1.2887 1314263 1310000 1147397 0 1 1
1 56 55 51.5 52 1044329 61.416 1.2887 1345826 1340000 1212571 1 1 1
1 56 56 52.7 52 1068993 61.68 1.2947 1384025 1380000 1204705 0 1 1
1 56 55 53.7 54 1093830 61.945 1.2887 1409618 1400000 1229172 0 1 1
1 56 55 54.7 55 1118840 62.209 1.2887 1441849 1440000 1323069 2 1 1
1 56 55 56 56 1144022 62.473 1.2887 1474301 1470000 1351544 2 1 1
1 56 55 57 57 1169378 62.738 1.2887 1506977 1500000 1380103 2 1 1
1 56 55 57.8 58 1194907 63.002 1.2887 1539876 1530000 1385950 1 1 1
1 56 56 58.3 58 1220608 63.266 1.2947 1580321 1580000 1423532 1 1 1
1 56 55 59.7 60 1246482 63.531 1.2887 1606341 1600000 1471697 2 1 1
1 56 55 60.5 61 1272529 63.795 1.2887 1639908 1630000 1500591 2 1 1
1 56 55 61.9 62 1298749 64.059 1.2887 1673697 1670000 1461702 0 1 1
1 56 55 62.4 63 1325142 64.324 1.2887 1707710 1700000 1490257 0 1 1
1 56 55 63.1 64 1351708 64.588 1.2887 1741946 1740000 1572014 1 1 1
1 56 55 64.1 65 1378446 64.852 1.2887 1776403 1770000 1601102 1 1 1
1 56 55 65.6 66 1405358 65.117 1.2887 1811084 1810000 1634836 1 1 1
1 56 55 66.6 67 1432442 65.381 1.2887 1845988 1840000 1691958 2 1 1
1 56 55 68 68 1459699 65.645 1.2887 1881114 1880000 1698056 1 1 1
1 56 55 68.5 69 1487129 65.91 1.2887 1916463 1910000 1673067 0 1 1
1 56 55 69.2 70 1514732 66.174 1.2887 1952035 1950000 1791481 2 1 1
1 56 56 70.7 71 1542508 66.438 1.2947 1997085 1990000 1795908 1 1 1
1 56 56 71.2 72 1570456 66.703 1.2947 2033269 2030000 1861858 2 1 1
1 56 56 72.1 73 1598578 66.967 1.2947 2069678 2060000 1860126 1 1 1
1 56 56 73.9 74 1626959 67.232 1.2947 2106423 2100000 1833420 0 1 1
1 56 56 74.8 75 1655339 67.495 1.2947 2143167 2140000 1962639 2 1 1
1 56 56 75.8 76 1683979 67.76 1.2947 2180247 2180000 1998208 2 1 1
1 56 56 76.5 77 1712792 68.024 1.2947 2217551 2210000 2028448 2 1 1
1 56 56 77.2 78 1741778 68.288 1.2947 2255079 2250000 2029244 1 1 1
1 56 56 78.3 79 1770937 68.553 1.2947 2292832 2290000 2064276 1 1 1
1 56 56 80 80 1800268 68.817 1.2947 2330806 2330000 2135902 2 1 1
1 56 56 80.7 81 1829773 69.081 1.2947 2369007 2360000 2130093 1 1 1
1 56 56 81.9 82 1859450 69.346 1.2947 2407429 2400000 2202550 2 1 1
1 56 56 82.2 83 1889300 69.61 1.2947 2446076 2440000 2129455 0 1 1
1 56 56 83.7 84 1919323 69.874 1.2947 2484947 2480000 2236386 1 1 1
1 56 56 84.2 85 1949519 70.139 1.2947 2524042 2520000 2197980 0 1 1
1 56 56 85.9 86 1979888 70.403 1.2947 2563360 2560000 2307747 1 1 1
1 56 56 86.9 87 2010429 70.667 1.2947 2602902 2600000 2343581 1 1 1
1 56 56 87.6 88 2041144 70.932 1.2947 2642669 2640000 2301737 0 1 1
1 56 56 88.6 89 2072031 71.196 1.2947 2682658 2680000 2415541 1 1 1
1 56 56 89.5 90 2103091 71.46 1.2947 2722871 2720000 2494137 2 1 1
1 56 56 90.6 91 2134324 71.725 1.2947 2763309 2760000 2530967 2 1 1
1 56 56 91.3 92 2165730 71.989 1.2947 2803970 2800000 2567874 2 1 1
1 56 56 92.8 93 2197309 72.253 1.2947 2844855 2840000 2560660 1 1 1
1 56 56 93.1 94 2229061 72.518 1.2947 2885965 2880000 2641950 2 1 1
1 56 56 94.2 95 2260985 72.782 1.2947 2927297 2920000 2548377 0 1 1
1 56 56 96 96 2293083 73.046 1.2947 2968854 2960000 2716360 2 1 1
1 56 56 96.6 97 2325353 73.311 1.2947 3010634 3010000 2622935 0 1 1
1 56 56 97.1 98 2357796 73.575 1.2947 3052638 3050000 2796517 2 1 1
1 56 56 98.2 99 2390412 73.839 1.2947 3094866 3090000 2834017 2 1 1
1 56 56 100 100 2423201 74.104 1.2947 3137318 3130000 2823016 1 1 1
1 57 30 0.6 1 15660 47.889 1.1527 18051 18000 17240 1 1 1
1 57 30 1.7 2 31496 48.159 1.1527 36305 36300 34718 1 1 1
1 57 30 2.5 3 47508 48.428 1.1527 54762 54700 51645 0 1 1
1 57 30 3.3 4 63695 48.696 1.1527 73421 73400 69260 0 1 1
1 57 30 4.7 5 80058 48.965 1.1527 92282 92200 88850 2 1 1
1 57 30 5.1 6 96597 49.233 1.1527 111347 111000 107072 2 1 1
1 57 30 6.6 7 113312 49.502 1.1527 130614 130000 125486 2 1 1
1 57 30 7.6 8 130202 49.771 1.1527 150083 150000 144531 2 1 1
1 57 30 8.4 9 147269 50.04 1.1527 169756 169000 162009 1 1 1
1 57 30 9.4 10 164511 50.309 1.1527 189631 189000 181078 1 1 1
1 57 30 10.1 11 181928 50.577 1.1527 209708 209000 200243 1 1 1
1 57 30 11.6 12 199522 50.846 1.1527 229989 229000 221012 2 1 1
1 57 37 13 13 217291 51.115 1.1907 258728 258000 242979 1 1 1
1 57 42 13.1 14 235236 51.384 1.2177 286446 286000 260152 0 1 1
1 57 45 14.5 15 253357 51.652 1.2337 312566 312000 281355 0 1 1
1 57 47 15.3 16 271654 51.921 1.2447 338127 338000 310802 1 1 1
1 57 48 16.9 17 290126 52.19 1.2507 362860 362000 332398 1 1 1
1 57 50 17.8 18 308774 52.459 1.2617 389580 389000 360766 2 1 1
1 57 51 18.8 19 327598 52.727 1.2667 414968 414000 377717 1 1 1
1 57 51 19.1 20 346598 52.996 1.2667 439035 439000 400076 1 1 1
1 57 52 20.7 21 365773 53.265 1.2727 465519 465000 429633 2 1 1
1 57 52 21.2 22 385124 53.534 1.2727 490147 490000 452577 2 1 1
1 57 53 22.6 23 404651 53.802 1.2777 517022 517000 454840 0 1 1
1 57 53 23.1 24 424354 54.071 1.2777 542197 542000 491884 1 1 1
1 57 53 24.1 25 444233 54.34 1.2777 567596 567000 499165 0 1 1
1 57 54 25.1 26 464287 54.609 1.2837 596005 596000 522695 0 1 1
1 57 54 26.9 27 484517 54.877 1.2837 621974 621000 562604 1 1 1
1 57 54 27.4 28 504923 55.146 1.2837 648169 648000 586681 1 1 1
1 57 54 28.7 29 525504 55.415 1.2837 674589 674000 591440 0 1 1
1 57 54 29.1 30 546262 55.684 1.2837 701236 701000 614915 0 1 1
1 57 55 30.7 31 567195 55.952 1.2887 730944 730000 659985 1 1 1
1 57 55 31.2 32 588303 56.221 1.2887 758146 758000 684928 1 1 1
1 57 55 32.2 33 609588 56.49 1.2887 785576 785000 709515 1 1 1
1 57 55 33.5 34 631048 56.759 1.2887 813231 813000 734659 1 1 1
1 57 55 34.8 35 652685 57.027 1.2887 841115 841000 772730 2 1 1
1 57 55 35.8 36 674497 57.296 1.2887 869224 869000 798495 2 1 1
1 57 55 36.8 37 696484 57.565 1.2887 897558 897000 824348 2 1 1
1 57 55 37.6 38 718648 57.834 1.2887 926121 926000 836707 1 1 1
1 57 55 38.3 39 740987 58.102 1.2887 954909 954000 862356 1 1 1
1 57 55 39.7 40 763502 58.371 1.2887 983925 983000 860400 0 1 1
1 57 56 41 41 786193 58.64 1.2947 1017884 1010000 929152 2 1 1
1 57 56 41.1 42 809059 58.909 1.2947 1047488 1040000 956516 2 1 1
1 57 56 42.7 43 832101 59.177 1.2947 1077321 1070000 937317 0 1 1
1 57 56 43.6 44 855319 59.446 1.2947 1107381 1100000 963512 0 1 1
1 57 56 44.4 45 878713 59.715 1.2947 1137669 1130000 1022042 1 1 1
1 57 56 45.8 46 902283 59.984 1.2947 1168185 1160000 1049314 1 1 1
1 57 56 46.5 47 926028 60.252 1.2947 1198928 1190000 1042892 0 1 1
1 57 56 47.1 48 949949 60.521 1.2947 1229898 1220000 1069617 0 1 1
1 57 56 48.9 49 974046 60.79 1.2947 1261097 1260000 1155859 2 1 1
1 57 56 49.8 50 998319 61.059 1.2947 1292523 1290000 1163975 1 1 1
1 57 56 50.1 51 1022767 61.327 1.2947 1324176 1320000 1153505 0 1 1
1 57 56 51.6 52 1047391 61.596 1.2947 1356057 1350000 1240254 2 1 1
1 57 56 52.8 53 1072267 61.866 1.2947 1388264 1380000 1247666 1 1 1
1 57 56 53.2 54 1097167 62.134 1.2947 1420502 1420000 1238580 0 1 1
1 57 56 54.9 55 1122318 62.403 1.2947 1453065 1450000 1330833 2 1 1
1 57 56 55.4 56 1147646 62.671 1.2947 1485857 1480000 1294005 0 1 1
1 57 56 56.1 57 1173149 62.94 1.2947 1518876 1510000 1365124 1 1 1
1 57 56 57.3 58 1198827 63.209 1.2947 1552121 1550000 1398168 1 1 1
1 57 58 58.2 58 1224682 63.478 1.3057 1599067 1590000 1383985 0 1 1
1 57 56 59.8 60 1250712 63.746 1.2947 1619296 1610000 1479899 2 1 1
1 57 56 60.6 61 1276918 64.015 1.2947 1653225 1650000 1440725 0 1 1
1 57 56 61.2 62 1303300 64.284 1.2947 1687382 1680000 1543370 2 1 1
1 57 56 62.2 63 1329858 64.553 1.2947 1721767 1720000 1551252 1 1 1
1 57 56 64 64 1356591 64.821 1.2947 1756378 1750000 1529755 0 1 1
1 57 56 64.2 65 1383500 65.09 1.2947 1791217 1790000 1641926 2 1 1
1 57 56 65.8 66 1410585 65.359 1.2947 1826284 1820000 1643413 1 1 1
1 57 56 66.5 67 1437846 65.628 1.2947 1861579 1860000 1706254 2 1 1
1 57 56 67.7 68 1465282 65.896 1.2947 1897100 1890000 1706877 1 1 1
1 57 56 69 69 1492894 66.165 1.2947 1932849 1930000 1684677 0 1 1
1 57 56 69.8 70 1520682 66.434 1.2947 1968826 1960000 1770749 1 1 1
1 57 56 70.9 71 1548646 66.703 1.2947 2005031 2000000 1746985 0 1 1
1 57 57 72 72 1576785 66.971 1.3007 2050924 2050000 1876687 2 1 1
1 57 57 72.6 73 1605101 67.24 1.3007 2087754 2080000 1906702 2 1 1
1 57 57 73.6 74 1633592 67.509 1.3007 2124813 2120000 1845825 0 1 1
1 57 57 74.6 75 1662259 67.778 1.3007 2162100 2160000 1977811 2 1 1
1 57 57 75.3 76 1691101 68.046 1.3007 2199615 2190000 1909447 0 1 1
1 57 57 76.8 77 1720119 68.315 1.3007 2237358 2230000 1942920 0 1 1
1 57 57 77.2 78 1749313 68.584 1.3007 2275331 2270000 2079702 2 1 1
1 57 57 78.6 79 1778683 68.853 1.3007 2313532 2310000 2115640 2 1 1
1 57 57 79.7 80 1808229 69.121 1.3007 2351963 2350000 2151666 2 1 1
1 57 57 80.8 81 1837950 69.39 1.3007 2390621 2390000 2187775 2 1 1
1 57 57 81.1 82 1867847 69.659 1.3007 2429508 2420000 2109340 0 1 1
1 57 57 82.3 83 1897920 69.928 1.3007 2468624 2460000 2216292 1 1 1
1 57 57 83.7 84 1928169 70.196 1.3007 2507969 2500000 2251977 1 1 1
1 57 57 85 85 1958593 70.465 1.3007 2547541 2540000 2287762 1 1 1
1 57 57 85.9 86 1989194 70.734 1.3007 2587344 2580000 2247190 0 1 1
1 57 57 86.2 87 2019970 71.003 1.3007 2627374 2620000 2400815 2 1 1
1 57 57 87.2 88 2050921 71.271 1.3007 2667632 2660000 2316905 0 1 1
1 57 57 89 89 2082049 71.54 1.3007 2708121 2700000 2474320 2 1 1
1 57 57 89.6 90 2113352 71.809 1.3007 2748836 2740000 2511197 2 1 1
1 57 57 90.9 91 2144831 72.078 1.3007 2789781 2780000 2504607 1 1 1
1 57 57 92 92 2176486 72.346 1.3007 2830955 2830000 2545655 1 1 1
1 57 57 93 93 2208317 72.615 1.3007 2872357 2870000 2496430 0 1 1
1 57 57 93.1 94 2240323 72.884 1.3007 2913988 2910000 2664982 2 1 1
1 57 57 94.5 95 2272505 73.153 1.3007 2955847 2950000 2567992 0 1 1
1 57 57 95.3 96 2304863 73.421 1.3007 2997935 2990000 2603970 0 1 1
1 57 57 96.2 97 2337396 73.69 1.3007 3040250 3040000 2643007 0 1 1
1 57 57 97.7 98 2370106 73.959 1.3007 3082796 3080000 2679250 0 1 1
1 57 57 98.5 99 2402991 74.228 1.3007 3125570 3120000 2715622 0 1 1
1 57 57 100 100 2436052 74.497 1.3007 3168572 3160000 2845833 1 1 1
1 58 30 0.4 1 15645 47.844 1.1527 18033 18000 17241 1 1 1
1 58 30 1.6 2 31469 48.117 1.1527 36274 36200 34678 1 1 1
1 58 30 2.7 3 47471 48.39 1.1527 54719 54700 52356 1 1 1
1 58 30 3.1 4 63652 48.663 1.1527 73371 73300 70674 2 1 1
1 58 30 4.8 5 80012 48.937 1.1527 92229 92200 87070 0 1 1
1 58 30 5.3 6 96550 49.209 1.1527 111293 111000 107099 2 1 1
1 58 30 6.3 7 113267 49.483 1.1527 130562 130000 123105 0 1 1
1 58 30 7.7 8 130163 49.756 1.1527 150038 150000 144581 2 1 1
1 58 30 8.8 9 147237 50.029 1.1527 169720 169000 160030 0 1 1
1 58 30 9.7 10 164490 50.302 1.1527 189607 189000 178837 0 1 1
1 58 30 10.4 11 181922 50.576 1.1527 209701 209000 201721 2 1 1
1 58 30 11.9 12 199532 50.849 1.1527 230000 230000 217155 0 1 1
1 58 37 12.8 13 217321 51.122 1.1907 258764 258000 238712 0 1 1
1 58 42 13.1 14 235289 51.395 1.2177 286511 286000 260407 0 1 1
1 58 46 14.6 15 253435 51.668 1.2397 314183 314000 289528 1 1 1
1 58 48 15.3 16 271760 51.941 1.2507 339890 339000 315854 2 1 1
1 58 49 16.2 17 290264 52.215 1.2557 364484 364000 338397 2 1 1
1 58 51 17.7 18 308946 52.488 1.2667 391341 391000 356692 1 1 1
1 58 51 18.6 19 327807 52.761 1.2667 415233 415000 378527 1 1 1
1 58 52 19.1 20 346846 53.034 1.2727 441430 441000 389567 0 1 1
1 58 53 20.5 21 366065 53.307 1.2777 467721 467000 411615 0 1 1
1 58 53 21.5 22 385461 53.58 1.2777 492503 492000 454051 2 1 1
1 58 54 22.6 23 405037 53.854 1.2837 519945 519000 478200 2 1 1
1 58 54 23.5 24 424791 54.127 1.2837 545304 545000 478550 0 1 1
1 58 54 24.6 25 444724 54.4 1.2837 570892 570000 500837 0 1 1
1 58 55 26 26 464836 54.673 1.2887 599034 599000 541549 1 1 1
1 58 55 26.9 27 485126 54.946 1.2887 625181 625000 565122 1 1 1
1 58 55 27.6 28 505595 55.22 1.2887 651560 651000 598630 2 1 1
1 58 55 28.6 29 526242 55.493 1.2887 678168 678000 593675 0 1 1
1 58 55 29.3 30 547068 55.766 1.2887 705006 705000 617217 0 1 1
1 58 55 30.3 31 568073 56.039 1.2887 732075 732000 672902 2 1 1
1 58 56 31.9 32 589257 56.312 1.2947 762911 762000 665590 0 1 1
1 58 56 32.8 33 610619 56.585 1.2947 790568 790000 712824 1 1 1
1 58 56 34 34 632160 56.859 1.2947 818457 818000 750669 2 1 1
1 58 56 34.5 35 653879 57.132 1.2947 846577 846000 763340 1 1 1
1 58 56 35.7 36 675777 57.405 1.2947 874928 874000 802225 2 1 1
1 58 56 36.2 37 697854 57.678 1.2947 903511 903000 814725 1 1 1
1 58 56 37.3 38 720110 57.951 1.2947 932326 932000 855212 2 1 1
1 58 56 38.4 39 742544 58.225 1.2947 961371 961000 866976 1 1 1
1 58 56 39.8 40 765156 58.498 1.2947 990647 990000 864430 0 1 1
1 58 56 40.7 41 787948 58.771 1.2947 1020156 1020000 890330 0 1 1
1 58 57 42 42 810918 59.044 1.3007 1054761 1050000 963314 2 1 1
1 58 57 42.1 43 834067 59.317 1.3007 1084870 1080000 942530 0 1 1
1 58 57 43.4 44 857394 59.59 1.3007 1115212 1110000 1001236 1 1 1
1 58 57 44.5 45 880900 59.864 1.3007 1145786 1140000 1028490 1 1 1
1 58 57 45.1 46 904585 60.137 1.3007 1176593 1170000 1073889 2 1 1
1 58 57 46.7 47 928448 60.41 1.3007 1207632 1200000 1048535 0 1 1
1 58 57 48 48 952490 60.683 1.3007 1238903 1230000 1075372 0 1 1
1 58 57 48.6 49 976711 60.956 1.3007 1270408 1270000 1163151 2 1 1
1 58 57 49.1 50 1001111 61.23 1.3007 1302145 1300000 1132385 0 1 1
1 58 57 51 51 1025689 61.503 1.3007 1334113 1330000 1198734 1 1 1
1 58 57 51.7 52 1050445 61.776 1.3007 1366313 1360000 1186992 0 1 1
1 58 58 52.8 52 1075381 62.049 1.3057 1404124 1400000 1217437 0 1 1
1 58 57 53.8 54 1100495 62.322 1.3007 1431413 1430000 1245077 0 1 1
1 58 57 54.1 55 1125787 62.595 1.3007 1464311 1460000 1338603 2 1 1
1 58 57 55.1 56 1151259 62.869 1.3007 1497442 1490000 1344202 1 1 1
1 58 57 56.1 57 1176909 63.142 1.3007 1530805 1530000 1331737 0 1 1
1 58 57 57.8 58 1202737 63.415 1.3007 1564400 1560000 1359912 0 1 1
1 58 58 58.1 58 1228745 63.688 1.3057 1604372 1600000 1439100 1 1 1
1 58 57 59.8 60 1254931 63.961 1.3007 1632288 1630000 1467900 1 1 1
1 58 57 61 61 1281295 64.234 1.3007 1666580 1660000 1522597 2 1 1
1 58 57 62 62 1307838 64.508 1.3007 1701104 1700000 1479827 0 1 1
1 58 57 62.2 63 1334560 64.781 1.3007 1735862 1730000 1586433 2 1 1
1 58 57 63.3 64 1361461 65.054 1.3007 1770852 1770000 1621188 2 1 1
1 58 57 64.6 65 1388540 65.327 1.3007 1806073 1800000 1650613 2 1 1
1 58 57 65.2 66 1415798 65.6 1.3007 1841528 1840000 1656550 1 1 1
1 58 57 67 67 1443235 65.874 1.3007 1877215 1870000 1715143 2 1 1
1 58 57 67.5 68 1470850 66.147 1.3007 1913134 1910000 1663722 0 1 1
1 58 57 68.1 69 1498644 66.42 1.3007 1949286 1940000 1749989 1 1 1
1 58 57 69.4 70 1526617 66.693 1.3007 1985670 1980000 1726092 0 1 1
1 58 57 70.7 71 1554768 66.966 1.3007 2022286 2020000 1850660 2 1 1
1 58 57 71.1 72 1583098 67.239 1.3007 2059135 2050000 1848912 1 1 1
1 58 58 72.7 73 1611606 67.513 1.3057 2104273 2100000 1888170 1 1 1
1 58 58 74 74 1640293 67.786 1.3057 2141730 2140000 1957275 2 1 1
1 58 58 74.1 75 1669159 68.059 1.3057 2179420 2170000 1888765 0 1 1
1 58 58 76 76 1698204 68.332 1.3057 2217344 2210000 1988336 1 1 1
1 58 58 76.3 77 1727427 68.605 1.3057 2255501 2250000 1955945 0 1 1
1 58 58 77.5 78 1756829 68.879 1.3057 2293891 2290000 2058664 1 1 1
1 58 58 78.4 79 1786409 69.152 1.3057 2332514 2330000 2023660 0 1 1
1 58 58 79.1 80 1816168 69.425 1.3057 2371370 2370000 2129407 1 1 1
1 58 58 80.6 81 1846106 69.698 1.3057 2410460 2410000 2164934 1 1 1
1 58 58 81.6 82 1876223 69.971 1.3057 2449784 2440000 2196008 1 1 1
1 58 58 82.7 83 1906518 70.244 1.3057 2489340 2480000 2157767 0 1 1
1 58 58 83.2 84 1936992 70.518 1.3057 2529130 2520000 2307471 2 1 1
1 58 58 84.4 85 1967644 70.791 1.3057 2569152 2560000 2227092 0 1 1
1 58 58 85.1 86 1998475 71.064 1.3057 2609408 2600000 2380719 2 1 1
1 58 58 86.3 87 2029485 71.337 1.3057 2649898 2640000 2296952 0 1 1
1 58 58 87.7 88 2060674 71.61 1.3057 2690622 2690000 2335022 0 1 1
1 58 58 88.7 89 2092041 71.884 1.3057 2731577 2730000 2370287 0 1 1
1 58 58 89.8 90 2123586 72.157 1.3057 2772766 2770000 2533676 2 1 1
1 58 58 90.9 91 2155408 72.431 1.3057 2814316 2810000 2570830 2 1 1
1 58 58 91.2 92 2187214 72.703 1.3057 2855845 2850000 2476885 0 1 1
1 58 58 92.5 93 2219296 72.976 1.3057 2897734 2890000 2599302 1 1 1
1 58 58 93.9 94 2251556 73.249 1.3057 2939856 2930000 2682609 2 1 1
1 58 58 94.7 95 2283995 73.523 1.3057 2982212 2980000 2587625 0 1 1
1 58 58 95.1 96 2316613 73.796 1.3057 3024801 3020000 2714774 1 1 1
1 58 58 97 97 2349409 74.069 1.3057 3067623 3060000 2660167 0 1 1
1 58 58 98 98 2382384 74.342 1.3057 3110678 3110000 2843769 2 1 1
1 58 58 98.4 99 2415538 74.615 1.3057 3153967 3150000 2736177 0 1 1
1 58 58 100 100 2448870 74.888 1.3057 3197489 3190000 2772917 0 1 1
1 59 30 0.1 1 15630 47.798 1.1527 18016 18000 17020 0 1 1
1 59 30 1.5 2 31442 48.076 1.1527 36243 36200 34235 0 1 1
1 59 30 2.6 3 47435 48.353 1.1527 54678 54600 51642 0 1 1
1 59 30 3.4 4 63609 48.63 1.1527 73322 73300 70199 1 1 1
1 59 30 4.9 5 79965 48.908 1.1527 92175 92100 88228 1 1 1
1 59 30 5.1 6 96503 49.186 1.1527 111239 111000 107131 2 1 1
1 59 30 7 7 113222 49.463 1.1527 130510 130000 123167 0 1 1
1 59 30 7.8 8 130123 49.741 1.1527 149992 149000 144091 2 1 1
1 59 30 8.1 9 147205 50.018 1.1527 169683 169000 163244 2 1 1
1 59 30 9.8 10 164469 50.296 1.1527 189583 189000 178965 0 1 1
1 59 30 10.3 11 181915 50.574 1.1527 209693 209000 197935 0 1 1
1 59 30 11.4 12 199542 50.851 1.1527 230012 230000 220237 1 1 1
1 59 38 12.2 13 217350 51.129 1.1957 259885 259000 246166 2 1 1
1 59 43 13.7 14 235340 51.406 1.2227 287750 287000 260955 0 1 1
1 59 46 14.7 15 253512 51.684 1.2397 314278 314000 282527 0 1 1
1 59 49 15.1 16 271865 51.961 1.2557 341380 341000 317145 2 1 1
1 59 50 16.3 17 290400 52.239 1.2617 366397 366000 339716 2 1 1
1 59 51 17.8 18 309116 52.517 1.2667 391557 391000 362375 2 1 1
1 59 52 18.4 19 328014 52.794 1.2727 417463 417000 385666 2 1 1
1 59 53 19.5 20 347093 53.072 1.2777 443480 443000 409046 2 1 1
1 59 54 20.5 21 366354 53.349 1.2837 470288 470000 426122 1 1 1
1 59 54 21.1 22 385797 53.627 1.2837 495247 495000 448762 1 1 1
1 59 55 22.7 23 405421 53.905 1.2887 522466 522000 457665 0 1 1
1 59 55 23.6 24 425226 54.182 1.2887 547988 547000 503442 2 1 1
1 59 55 24.8 25 445214 54.46 1.2887 573747 573000 518681 1 1 1
1 59 55 26 26 465382 54.737 1.2887 599737 599000 551168 2 1 1
1 59 56 26.3 27 485732 55.015 1.2947 628877 628000 576793 2 1 1
1 59 56 27.6 28 506264 55.293 1.2947 655460 655000 601420 2 1 1
1 59 56 28.6 29 526977 55.57 1.2947 682277 682000 595910 0 1 1
1 59 56 29.8 30 547872 55.848 1.2947 709329 709000 650941 2 1 1
1 59 56 31 31 568949 56.125 1.2947 736618 736000 664547 1 1 1
1 59 57 31.4 32 590207 56.403 1.3007 767682 767000 702980 2 1 1
1 59 57 32.9 33 611646 56.681 1.3007 795567 795000 716139 1 1 1
1 59 57 33.6 34 633267 56.958 1.3007 823690 823000 717117 0 1 1
1 59 57 34.3 35 655070 57.236 1.3007 852049 852000 742005 0 1 1
1 59 57 35.9 36 677054 57.513 1.3007 880644 880000 792712 1 1 1
1 59 57 36.2 37 699220 57.791 1.3007 909475 909000 833005 2 1 1
1 59 57 37.6 38 721567 58.069 1.3007 938542 938000 844895 1 1 1
1 59 57 38.5 39 744096 58.346 1.3007 967845 967000 842612 0 1 1
1 59 57 39.6 40 766806 58.624 1.3007 997384 997000 868472 0 1 1
1 59 57 40.8 41 789698 58.901 1.3007 1027160 1020000 892410 0 1 1
1 59 58 42 42 812771 59.179 1.3057 1061235 1060000 921482 0 1 1
1 59 58 42.7 43 836026 59.457 1.3057 1091599 1090000 997694 2 1 1
1 59 58 43.5 44 859463 59.734 1.3057 1122200 1120000 1025361 2 1 1
1 59 58 44.4 45 883081 60.012 1.3057 1153038 1150000 1053119 2 1 1
1 59 58 45.9 46 906880 60.289 1.3057 1184113 1180000 1080960 2 1 1
1 59 58 46.9 47 930861 60.567 1.3057 1215425 1210000 1054187 0 1 1
1 59 58 47.1 48 955024 60.845 1.3057 1246974 1240000 1081137 0 1 1
1 59 58 48.8 49 979368 61.122 1.3057 1278760 1270000 1165021 2 1 1
1 59 58 49.9 50 1003894 61.4 1.3057 1310784 1310000 1198640 2 1 1
1 59 58 50.3 51 1028601 61.677 1.3057 1343044 1340000 1205715 1 1 1
1 59 58 51.5 52 1053490 61.955 1.3057 1375541 1370000 1233784 1 1 1
0 59 60 52.9 52 1078561 62.233 1.3177 1421219 1420000 1233784 0 0 1
1 59 58 53.8 54 1103813 62.51 1.3057 1441248 1440000 1317733 2 1 1
1 59 58 54.5 55 1129246 62.788 1.3057 1474456 1470000 1323182 1 1 1
1 59 58 55.2 56 1154861 63.065 1.3057 1507902 1500000 1375099 2 1 1
1 59 58 56.4 57 1180658 63.343 1.3057 1541585 1540000 1409335 2 1 1
1 59 58 57.2 58 1206636 63.621 1.3057 1575504 1570000 1413525 1 1 1
1 59 59 58.8 58 1232796 63.898 1.3117 1617058 1610000 1446891 1 1 1
