success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 55 40 10.4 11 91820 25.526 1.2067 110799 110000 102996 1 1 1
1 55 40 11.6 12 100677 25.656 1.2067 121486 121000 110750 0 1 1
1 55 40 12.8 13 109619 25.786 1.2067 132277 132000 120660 0 1 1
1 55 40 13.7 14 118646 25.916 1.2067 143170 143000 130632 0 1 1
1 55 43 14.2 15 127758 26.046 1.2227 156209 156000 141252 0 1 1
1 55 45 15.6 16 136955 26.176 1.2337 168961 168000 151645 0 1 1
1 55 47 16.4 17 146237 26.306 1.2447 182021 182000 162685 0 1 1
1 55 48 17.4 18 155605 26.436 1.2497 194459 194000 173207 0 1 1
1 55 49 18.9 19 165056 26.566 1.2557 207260 207000 192149 2 1 1
1 55 49 19.4 20 174593 26.696 1.2557 219236 219000 203272 2 1 1
1 55 50 21 21 184215 26.826 1.2617 232424 232000 205730 0 1 1
1 55 50 21.9 22 193922 26.956 1.2617 244671 244000 226184 2 1 1
1 55 51 23 23 203714 27.086 1.2667 258044 258000 227927 0 1 1
1 55 51 24 24 213591 27.215 1.2667 270555 270000 238830 0 1 1
1 55 51 24.3 25 223553 27.345 1.2667 283174 283000 261673 2 1 1
1 55 52 25.6 26 233600 27.475 1.2727 297302 297000 261702 0 1 1
1 55 52 26.9 27 243732 27.605 1.2727 310197 310000 273087 0 1 1
1 55 52 27.8 28 253949 27.735 1.2727 323200 323000 293384 1 1 1
1 55 52 28.3 29 264250 27.865 1.2727 336310 336000 296047 0 1 1
1 55 53 29.8 30 274637 27.995 1.2777 350903 350000 317599 1 1 1
1 55 53 31 31 285109 28.125 1.2777 364283 364000 330005 1 1 1
1 55 53 31.9 32 295666 28.255 1.2777 377772 377000 342007 1 1 1
1 55 53 32.5 33 306307 28.385 1.2777 391368 391000 360290 2 1 1
1 55 53 33.9 34 317034 28.515 1.2777 405074 405000 367067 1 1 1
1 55 53 34.8 35 327846 28.645 1.2777 418888 418000 367627 0 1 1
1 55 53 35.3 36 338742 28.775 1.2777 432810 432000 391870 1 1 1
1 55 53 36.2 37 349724 28.905 1.2777 446842 446000 404572 1 1 1
1 55 53 37.3 38 360790 29.035 1.2777 460981 460000 417321 1 1 1
1 55 53 38.6 39 371942 29.165 1.2777 475230 475000 430577 1 1 1
1 55 54 39.8 40 383179 29.295 1.2837 491886 491000 451724 2 1 1
1 55 54 40.2 41 394500 29.424 1.2837 506419 506000 457686 1 1 1
1 55 54 41.1 42 405907 29.554 1.2837 521062 521000 471088 1 1 1
1 55 54 42.1 43 417398 29.684 1.2837 535813 535000 492149 2 1 1
1 55 54 43.8 44 428975 29.814 1.2837 550675 550000 505886 2 1 1
1 55 54 45 45 440636 29.944 1.2837 565644 565000 495032 0 1 1
1 55 54 45.1 46 452383 30.074 1.2837 580724 580000 508212 0 1 1
1 55 54 46.2 47 464214 30.204 1.2837 595911 595000 538376 1 1 1
1 55 54 47.8 48 476130 30.334 1.2837 611208 611000 535050 0 1 1
1 55 54 48.2 49 488132 30.464 1.2837 626615 626000 575731 2 1 1
1 55 54 49.9 50 500218 30.594 1.2837 642129 642000 562145 0 1 1
1 55 54 50.7 51 512389 30.724 1.2837 657753 657000 575642 0 1 1
1 55 54 51.3 52 524646 30.854 1.2837 673488 673000 608709 1 1 1
1 55 55 52.1 52 536987 30.984 1.2887 692015 692000 604285 0 1 1
1 55 54 53.8 54 549413 31.114 1.2837 705281 705000 648231 2 1 1
1 55 54 54.4 55 561924 31.244 1.2837 721341 721000 631432 0 1 1
1 55 54 56 56 574521 31.374 1.2837 737512 737000 645542 0 1 1
1 55 54 56.9 57 587202 31.503 1.2837 753791 753000 681178 1 1 1
1 55 54 57.9 58 599968 31.633 1.2837 770178 770000 696274 1 1 1
1 55 55 58.5 58 612819 31.763 1.2887 789739 789000 724469 2 1 1
1 55 54 59.8 60 625755 31.893 1.2837 803281 803000 726155 1 1 1
1 55 54 60.3 61 638776 32.023 1.2837 819996 819000 740944 1 1 1
1 55 54 61.3 62 651883 32.153 1.2837 836822 836000 756237 1 1 1
1 55 54 62.4 63 665074 32.283 1.2837 853755 853000 784472 2 1 1
1 55 54 63.3 64 678350 32.413 1.2837 870797 870000 786966 1 1 1
1 55 54 65 65 691711 32.543 1.2837 887949 887000 815802 2 1 1
1 55 54 65.6 66 705157 32.673 1.2837 905210 905000 818345 1 1 1
1 55 54 66.6 67 718688 32.803 1.2837 922579 922000 847838 2 1 1
1 55 54 67.6 68 732304 32.933 1.2837 940058 940000 849925 1 1 1
1 55 54 68.5 69 746005 33.063 1.2837 957646 957000 880040 2 1 1
1 55 55 69.6 70 759791 33.193 1.2887 979142 979000 854977 0 1 1
1 55 55 70.9 71 773662 33.323 1.2887 997018 997000 899704 1 1 1
1 55 55 71.8 72 787617 33.452 1.2887 1015002 1010000 913665 1 1 1
1 55 55 72.1 73 801658 33.582 1.2887 1033096 1030000 930860 1 1 1
1 55 55 73.5 74 815784 33.712 1.2887 1051300 1050000 948103 1 1 1
1 55 55 74.9 75 829995 33.842 1.2887 1069614 1060000 931222 0 1 1
1 55 55 75.6 76 844291 33.972 1.2887 1088037 1080000 978196 1 1 1
1 55 55 76.1 77 858672 34.102 1.2887 1106570 1100000 995586 1 1 1
1 55 55 77.6 78 873137 34.232 1.2887 1125211 1120000 981052 0 1 1
1 55 55 78.2 79 887688 34.362 1.2887 1143963 1140000 997790 0 1 1
1 55 55 79.8 80 902324 34.492 1.2887 1162824 1160000 1014592 0 1 1
1 55 55 80.6 81 917045 34.622 1.2887 1181795 1180000 1083749 2 1 1
1 55 55 82 82 931850 34.752 1.2887 1200875 1200000 1101761 2 1 1
1 55 55 82.7 83 946741 34.882 1.2887 1220065 1220000 1100958 1 1 1
1 55 55 83.2 84 961716 35.012 1.2887 1239363 1230000 1114150 1 1 1
1 55 55 84.5 85 976777 35.142 1.2887 1258772 1250000 1150631 2 1 1
1 55 55 85.1 86 991923 35.272 1.2887 1278291 1270000 1149764 1 1 1
1 55 55 86.5 87 1007153 35.402 1.2887 1297918 1290000 1131077 0 1 1
1 55 55 87.5 88 1022469 35.532 1.2887 1317655 1310000 1185575 1 1 1
1 55 55 89 89 1037869 35.661 1.2887 1337501 1330000 1223581 2 1 1
1 55 55 89.5 90 1053402 35.792 1.2887 1357519 1350000 1241944 2 1 1
1 55 55 90.5 91 1068925 35.921 1.2887 1377523 1370000 1260301 2 1 1
1 55 55 91.8 92 1084581 36.051 1.2887 1397699 1390000 1218272 0 1 1
1 55 55 92.5 93 1100321 36.181 1.2887 1417983 1410000 1297190 2 1 1
1 55 55 93.2 94 1116147 36.311 1.2887 1438378 1430000 1294188 1 1 1
1 55 55 94.2 95 1132057 36.441 1.2887 1458881 1450000 1334243 2 1 1
1 55 55 95.5 96 1148053 36.571 1.2887 1479495 1470000 1352832 2 1 1
1 55 55 97 97 1164133 36.701 1.2887 1500218 1500000 1309975 0 1 1
1 55 55 97.8 98 1180298 36.831 1.2887 1521050 1520000 1395540 2 1 1
1 55 55 98.1 99 1196549 36.961 1.2887 1541992 1540000 1414254 2 1 1
1 55 55 100 100 1212884 37.091 1.2887 1563043 1560000 1409110 1 1 1
1 56 40 0.5 1 7915 24.204 1.2067 9551 9550 9014 2 1 1
1 56 40 1.8 2 15916 24.336 1.2067 19205 19200 17924 1 1 1
1 56 40 2.8 3 24004 24.468 1.2067 28965 28900 26442 0 1 1
1 56 40 3.5 4 32178 24.6 1.2067 38829 38800 36231 1 1 1
1 56 40 4.7 5 40438 24.732 1.2067 48796 48700 44547 0 1 1
1 56 40 5.2 6 48785 24.864 1.2067 58868 58800 54919 1 1 1
1 56 40 6.9 7 57218 24.996 1.2067 69044 69000 63060 0 1 1
1 56 40 7.7 8 65738 25.129 1.2067 79326 79300 72460 0 1 1
1 56 40 8.9 9 74344 25.261 1.2067 89710 89700 84676 2 1 1
1 56 40 9.8 10 83037 25.393 1.2067 100200 100000 93436 1 1 1
1 56 40 10.9 11 91816 25.525 1.2067 110794 110000 103055 1 1 1
1 56 40 11.1 12 100682 25.658 1.2067 121492 121000 113177 1 1 1
1 56 40 12.2 13 109634 25.79 1.2067 132295 132000 123351 1 1 1
1 56 41 13.3 14 118672 25.922 1.2117 143794 143000 135065 2 1 1
1 56 44 14.2 15 127797 26.054 1.2287 157024 157000 145211 1 1 1
1 56 46 15.1 16 137008 26.186 1.2387 169711 169000 158047 2 1 1
1 56 47 16.7 17 146306 26.318 1.2447 182107 182000 162875 0 1 1
1 56 49 17.8 18 155690 26.45 1.2557 195499 195000 178604 1 1 1
1 56 50 18.8 19 165160 26.582 1.2617 208382 208000 189985 1 1 1
1 56 50 19.6 20 174717 26.715 1.2617 220440 220000 195277 0 1 1
1 56 51 20.5 21 184361 26.847 1.2667 233530 233000 215697 2 1 1
1 56 51 22 22 194091 26.979 1.2667 245855 245000 223521 1 1 1
1 56 52 22.5 23 203907 27.111 1.2727 259512 259000 228557 0 1 1
1 56 52 23.5 24 213810 27.243 1.2727 272115 272000 251115 2 1 1
1 56 52 24.9 25 223799 27.376 1.2727 284828 284000 258416 1 1 1
1 56 53 25.5 26 233874 27.508 1.2777 298820 298000 262420 0 1 1
1 56 53 26.5 27 244036 27.64 1.2777 311804 311000 286913 2 1 1
1 56 53 28 28 254285 27.772 1.2777 324899 324000 298928 2 1 1
1 56 53 29 29 264620 27.904 1.2777 338104 338000 297162 0 1 1
1 56 53 29.4 30 275041 28.036 1.2777 351419 351000 323628 2 1 1
1 56 54 30.9 31 285549 28.168 1.2837 366559 366000 336854 2 1 1
1 56 54 31.4 32 296143 28.301 1.2837 380158 380000 343858 1 1 1
1 56 54 32.6 33 306824 28.433 1.2837 393869 393000 361802 2 1 1
1 56 54 33.9 34 317591 28.565 1.2837 407691 407000 374614 2 1 1
1 56 54 34.1 35 328444 28.697 1.2837 421623 421000 381160 1 1 1
1 56 54 35.6 36 339384 28.829 1.2837 435667 435000 400359 2 1 1
1 56 54 36.4 37 350410 28.961 1.2837 449821 449000 413293 2 1 1
1 56 54 37.3 38 361523 29.094 1.2837 464087 464000 419821 1 1 1
1 56 54 39 39 372722 29.226 1.2837 478463 478000 439832 2 1 1
1 56 54 39.5 40 384008 29.358 1.2837 492951 492000 452894 2 1 1
1 56 55 40.4 41 395380 29.49 1.2887 509526 509000 467620 2 1 1
1 56 55 41.9 42 406838 29.622 1.2887 524292 524000 458135 0 1 1
1 56 55 42.9 43 418383 29.754 1.2887 539170 539000 471175 0 1 1
1 56 55 43.6 44 430015 29.887 1.2887 554160 554000 500309 1 1 1
1 56 55 44.3 45 441733 30.019 1.2887 569261 569000 497447 0 1 1
1 56 55 45.9 46 453537 30.151 1.2887 584473 584000 527538 1 1 1
1 56 55 46.7 47 465427 30.283 1.2887 599795 599000 541226 1 1 1
1 56 55 47.4 48 477405 30.415 1.2887 615231 615000 564849 2 1 1
1 56 55 48.1 49 489468 30.547 1.2887 630777 630000 578831 2 1 1
1 56 55 49.2 50 501618 30.68 1.2887 646435 646000 583504 1 1 1
1 56 55 50.7 51 513854 30.812 1.2887 662203 662000 597846 1 1 1
1 56 55 51.7 52 526177 30.944 1.2887 678084 678000 622649 2 1 1
1 56 56 53 52 538586 31.076 1.2947 697307 697000 607462 0 1 1
1 56 55 53.2 54 551082 31.208 1.2887 710179 710000 620630 0 1 1
1 56 55 55 55 563664 31.34 1.2887 726393 726000 666844 2 1 1
1 56 55 55.8 56 576333 31.472 1.2887 742720 742000 681661 2 1 1
1 56 55 56.2 57 589088 31.605 1.2887 759157 759000 697059 2 1 1
1 56 55 57.6 58 601929 31.737 1.2887 775705 775000 677747 0 1 1
1 56 56 58.7 58 614857 31.869 1.2947 796055 796000 729609 2 1 1
1 56 55 59.1 60 627871 32.001 1.2887 809137 809000 742968 2 1 1
1 56 55 60.8 61 640972 32.133 1.2887 826020 826000 721920 0 1 1
1 56 55 61.7 62 654159 32.265 1.2887 843014 843000 774144 2 1 1
1 56 55 62.2 63 667433 32.398 1.2887 860120 860000 751695 0 1 1
1 56 55 63.3 64 680793 32.53 1.2887 877337 877000 792043 1 1 1
1 56 55 64.3 65 694239 32.662 1.2887 894665 894000 781727 0 1 1
1 56 55 65.3 66 707772 32.794 1.2887 912105 912000 823543 1 1 1
1 56 55 66.3 67 721392 32.926 1.2887 929657 929000 839140 1 1 1
1 56 55 67.6 68 735097 33.058 1.2887 947319 947000 855240 1 1 1
1 56 55 68.7 69 748889 33.191 1.2887 965093 965000 843445 0 1 1
1 56 55 69.7 70 762768 33.323 1.2887 982979 982000 887141 1 1 1
1 56 56 70.7 71 776733 33.455 1.2947 1005636 1000000 874550 0 1 1
1 56 56 71.7 72 790785 33.587 1.2947 1023829 1020000 920603 1 1 1
1 56 56 72.1 73 804922 33.719 1.2947 1042132 1040000 954030 2 1 1
1 56 56 74 74 819147 33.851 1.2947 1060549 1060000 923880 0 1 1
1 56 56 74.3 75 833458 33.984 1.2947 1079078 1070000 967988 1 1 1
1 56 56 75.1 76 847855 34.116 1.2947 1097717 1090000 1001953 2 1 1
1 56 56 77 77 862338 34.248 1.2947 1116469 1110000 1002861 1 1 1
1 56 56 77.7 78 876909 34.38 1.2947 1135334 1130000 1020371 1 1 1
1 56 56 78.9 79 891565 34.512 1.2947 1154309 1150000 1004472 0 1 1
1 56 56 79.5 80 906308 34.644 1.2947 1173396 1170000 1021370 0 1 1
1 56 56 80.8 81 921137 34.776 1.2947 1192596 1190000 1091689 2 1 1
1 56 56 81.1 82 936053 34.909 1.2947 1211907 1210000 1090913 1 1 1
1 56 56 82.6 83 951055 35.041 1.2947 1231330 1230000 1072450 0 1 1
1 56 56 83.5 84 966144 35.173 1.2947 1250866 1250000 1089607 0 1 1
1 56 56 84.6 85 981319 35.305 1.2947 1270513 1270000 1106830 0 1 1
1 56 56 85.3 86 996581 35.437 1.2947 1290273 1290000 1162255 1 1 1
1 56 56 86.4 87 1011929 35.569 1.2947 1310144 1310000 1180214 1 1 1
1 56 56 87.5 88 1027363 35.702 1.2947 1330126 1330000 1158882 0 1 1
1 56 56 88.4 89 1042884 35.834 1.2947 1350221 1350000 1216287 1 1 1
1 56 56 89.7 90 1058491 35.966 1.2947 1370428 1370000 1234394 1 1 1
1 56 56 90.8 91 1074185 36.098 1.2947 1390747 1390000 1211520 0 1 1
1 56 56 91.9 92 1089965 36.23 1.2947 1411177 1410000 1229195 0 1 1
1 56 56 92.9 93 1105832 36.362 1.2947 1431720 1430000 1289024 1 1 1
1 56 56 93.3 94 1121785 36.495 1.2947 1452375 1450000 1264740 0 1 1
1 56 56 94.7 95 1137824 36.627 1.2947 1473140 1470000 1348532 2 1 1
1 56 56 95.5 96 1153950 36.759 1.2947 1494019 1490000 1344102 1 1 1
1 56 56 96.5 97 1170162 36.891 1.2947 1515008 1510000 1385897 2 1 1
1 56 56 97.5 98 1186461 37.023 1.2947 1536111 1530000 1381072 1 1 1
1 56 56 98.5 99 1202846 37.155 1.2947 1557324 1550000 1399628 1 1 1
1 56 57 100 100 1219318 37.288 1.3007 1585966 1580000 1447668 2 1 1
1 57 40 0.9 1 7907 24.18 1.2067 9541 9540 8910 1 1 1
1 57 40 1.1 2 15902 24.314 1.2067 19188 19100 18074 2 1 1
1 57 40 2.9 3 23985 24.449 1.2067 28942 28900 26450 0 1 1
1 57 40 3.3 4 32156 24.584 1.2067 38802 38800 36644 2 1 1
1 57 40 4.3 5 40415 24.718 1.2067 48768 48700 45515 1 1 1
1 57 40 5.2 6 48761 24.852 1.2067 58839 58800 54936 1 1 1
1 57 40 6.9 7 57196 24.987 1.2067 69018 69000 64453 1 1 1
1 57 40 7.5 8 65718 25.121 1.2067 79301 79300 74064 1 1 1
1 57 40 8.6 9 74328 25.255 1.2067 89691 89600 84655 2 1 1
1 57 40 9.3 10 83026 25.39 1.2067 100187 100000 94518 2 1 1
1 57 40 10.4 11 91812 25.524 1.2067 110789 110000 103116 1 1 1
1 57 40 11.6 12 100686 25.659 1.2067 121497 121000 110937 0 1 1
1 57 40 12.3 13 109648 25.793 1.2067 132312 132000 123433 1 1 1
1 57 41 13.4 14 118697 25.927 1.2117 143825 143000 130885 0 1 1
1 57 45 14.5 15 127835 26.062 1.2337 157710 157000 145321 1 1 1
1 57 47 16 16 137060 26.196 1.2447 170598 170000 156567 1 1 1
1 57 48 16.1 17 146374 26.33 1.2497 182923 182000 169719 2 1 1
1 57 49 17.9 18 155775 26.465 1.2557 195606 195000 181327 2 1 1
1 57 50 18.8 19 165264 26.599 1.2617 208513 208000 192980 2 1 1
1 57 51 20 20 174841 26.734 1.2667 221471 221000 195830 0 1 1
1 57 52 20.9 21 184505 26.868 1.2727 234819 234000 206882 0 1 1
1 57 52 21.8 22 194258 27.002 1.2727 247232 247000 228197 2 1 1
1 57 53 22.4 23 204099 27.137 1.2777 260777 260000 229190 0 1 1
1 57 53 23.1 24 214027 27.271 1.2777 273462 273000 251887 2 1 1
1 57 53 24.4 25 224044 27.405 1.2777 286261 286000 259627 1 1 1
1 57 54 25.2 26 234148 27.54 1.2837 300575 300000 276291 2 1 1
1 57 54 26.5 27 244340 27.674 1.2837 313659 313000 274885 0 1 1
1 57 54 27.6 28 254620 27.809 1.2837 326855 326000 295498 1 1 1
1 57 54 28.7 29 264988 27.943 1.2837 340165 340000 298277 0 1 1
1 57 54 30 30 275443 28.077 1.2837 353586 353000 319818 1 1 1
1 57 55 30.6 31 285987 28.212 1.2887 368551 368000 332738 1 1 1
1 57 55 31.8 32 296619 28.346 1.2887 382252 382000 345255 1 1 1
1 57 55 32.5 33 307338 28.48 1.2887 396066 396000 363857 2 1 1
1 57 55 33.7 34 318145 28.615 1.2887 409993 409000 358342 0 1 1
1 57 55 34.6 35 329040 28.749 1.2887 424033 424000 383104 1 1 1
1 57 55 35.4 36 340024 28.884 1.2887 438188 438000 395823 1 1 1
1 57 55 37 37 351094 29.018 1.2887 452454 452000 408591 1 1 1
1 57 55 37.4 38 362253 29.152 1.2887 466835 466000 421411 1 1 1
1 57 55 38.1 39 373500 29.287 1.2887 481329 481000 442053 2 1 1
1 57 55 39.6 40 384835 29.421 1.2887 495936 495000 455144 2 1 1
1 57 56 40.4 41 396257 29.555 1.2947 513033 513000 462451 1 1 1
1 57 56 41.3 42 407767 29.69 1.2947 527935 527000 475472 1 1 1
1 57 56 42.8 43 419366 29.824 1.2947 542953 542000 497382 2 1 1
1 57 56 43.6 44 431052 29.959 1.2947 558083 558000 511728 2 1 1
1 57 56 44.1 45 442826 30.093 1.2947 573326 573000 499865 0 1 1
1 57 56 46 46 454688 30.227 1.2947 588684 588000 539466 2 1 1
1 57 56 46.6 47 466637 30.362 1.2947 604154 604000 526797 0 1 1
1 57 56 47.3 48 478675 30.496 1.2947 619740 619000 567913 2 1 1
1 57 56 48.9 49 490800 30.63 1.2947 635438 635000 553995 0 1 1
1 57 56 50 50 503014 30.765 1.2947 651252 651000 586946 1 1 1
1 57 56 50.4 51 515315 30.899 1.2947 667178 667000 601335 1 1 1
1 57 56 52 52 527704 31.034 1.2947 683218 683000 615776 1 1 1
1 57 57 52.4 52 540181 31.168 1.3007 702613 702000 610645 0 1 1
1 57 56 54 54 552746 31.302 1.2947 715640 715000 655913 2 1 1
1 57 56 54.5 55 565399 31.437 1.2947 732022 732000 638342 0 1 1
1 57 56 55.2 56 578140 31.571 1.2947 748517 748000 686126 2 1 1
1 57 56 56.2 57 590968 31.705 1.2947 765126 765000 667180 0 1 1
1 57 56 57.2 58 603885 31.84 1.2947 781849 781000 681552 0 1 1
1 57 57 58.8 58 616889 31.974 1.3007 802387 802000 734208 2 1 1
1 57 56 59.1 60 629982 32.109 1.2947 815637 815000 734953 1 1 1
1 57 56 60.8 61 643162 32.243 1.2947 832701 832000 725940 0 1 1
1 57 56 61.8 62 656430 32.377 1.2947 849879 849000 778882 2 1 1
1 57 56 62.4 63 669786 32.512 1.2947 867171 867000 756155 0 1 1
1 57 56 63.6 64 683229 32.646 1.2947 884576 884000 810864 2 1 1
1 57 56 65 65 696761 32.781 1.2947 902096 902000 813133 1 1 1
1 57 56 65.8 66 710380 32.915 1.2947 919728 919000 801822 0 1 1
1 57 56 66.1 67 724088 33.049 1.2947 937476 937000 859427 2 1 1
1 57 56 67.7 68 737883 33.184 1.2947 955337 955000 875884 2 1 1
1 57 56 69 69 751766 33.318 1.2947 973311 973000 877232 1 1 1
1 57 56 69.2 70 765737 33.452 1.2947 991399 991000 908918 2 1 1
1 57 56 70.6 71 779796 33.587 1.2947 1009601 1000000 905718 1 1 1
1 57 57 72 72 793943 33.721 1.3007 1032681 1030000 927547 1 1 1
1 57 57 72.4 73 808178 33.856 1.3007 1051197 1050000 913520 0 1 1
1 57 57 73.8 74 822501 33.99 1.3007 1069827 1060000 973881 2 1 1
1 57 57 74.6 75 836911 34.124 1.3007 1088570 1080000 991717 2 1 1
1 57 57 75.5 76 851409 34.259 1.3007 1107427 1100000 992614 1 1 1
1 57 57 76.3 77 865996 34.393 1.3007 1126401 1120000 1010142 1 1 1
1 57 57 77.8 78 880670 34.527 1.3007 1145487 1140000 1027724 1 1 1
1 57 57 78.6 79 895432 34.662 1.3007 1164688 1160000 1011165 0 1 1
1 57 57 79.3 80 910282 34.796 1.3007 1184003 1180000 1063039 1 1 1
1 57 57 80.8 81 925219 34.931 1.3007 1203432 1200000 1099630 2 1 1
1 57 57 81.5 82 940245 35.065 1.3007 1222976 1220000 1062337 0 1 1
1 57 57 82.3 83 955359 35.199 1.3007 1242635 1240000 1135944 2 1 1
1 57 57 83.5 84 970560 35.334 1.3007 1262407 1260000 1096785 0 1 1
1 57 57 84.7 85 985849 35.468 1.3007 1282293 1280000 1152220 1 1 1
1 57 57 85.4 86 1001227 35.602 1.3007 1302295 1300000 1190734 2 1 1
1 57 57 86.7 87 1016692 35.737 1.3007 1322411 1320000 1148950 0 1 1
1 57 57 87.3 88 1032245 35.871 1.3007 1342641 1340000 1206334 1 1 1
1 57 57 88.6 89 1047885 36.006 1.3007 1362984 1360000 1245908 2 1 1
1 57 57 89.2 90 1063614 36.14 1.3007 1383442 1380000 1201705 0 1 1
1 57 57 90.6 91 1079431 36.274 1.3007 1404015 1400000 1282906 2 1 1
1 57 57 91.9 92 1095335 36.409 1.3007 1424702 1420000 1301471 2 1 1
1 57 57 92.3 93 1111328 36.543 1.3007 1445504 1440000 1255057 0 1 1
1 57 57 93.3 94 1127408 36.677 1.3007 1466419 1460000 1315939 1 1 1
1 57 57 94.5 95 1143576 36.812 1.3007 1487449 1480000 1334383 1 1 1
1 57 57 95.4 96 1159832 36.946 1.3007 1508593 1500000 1309000 0 1 1
1 57 57 96.6 97 1176176 37.081 1.3007 1529852 1520000 1371424 1 1 1
1 57 57 97.2 98 1192608 37.215 1.3007 1551225 1550000 1394574 1 1 1
1 57 57 98.1 99 1209127 37.349 1.3007 1572711 1570000 1438018 2 1 1
0 57 58 100 100 1225735 37.484 1.3057 1600442 1600000 1438018 0 0 1
success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 58 40 0.7 1 7900 24.159 1.2067 9532 9530 8908 1 1 1
1 58 40 1.7 2 15888 24.293 1.2067 19172 19100 17520 0 1 1
1 58 40 2.5 3 23967 24.431 1.2067 28920 28900 26457 0 1 1
1 58 40 3.4 4 32134 24.567 1.2067 38776 38700 36202 1 1 1
1 58 40 4.6 5 40391 24.703 1.2067 48739 48700 45530 1 1 1
1 58 40 5.8 6 48737 24.84 1.2067 58810 58800 53810 0 1 1
1 58 40 6.4 7 57173 24.977 1.2067 68990 68900 64433 1 1 1
1 58 40 7.8 8 65697 25.113 1.2067 79276 79200 72517 0 1 1
1 58 40 8.2 9 74312 25.25 1.2067 89672 89600 84691 2 1 1
1 58 40 9.4 10 83015 25.386 1.2067 100174 100000 91610 0 1 1
1 58 40 10.4 11 91808 25.523 1.2067 110784 110000 104252 2 1 1
1 58 40 11.9 12 100690 25.66 1.2067 121502 121000 111030 0 1 1
1 58 40 12.8 13 109662 25.796 1.2067 132329 132000 123514 1 1 1
1 58 42 13.8 14 118722 25.933 1.2177 144567 144000 135764 2 1 1
1 58 45 14.3 15 127873 26.069 1.2337 157756 157000 147259 2 1 1
1 58 48 15.1 16 137112 26.206 1.2497 171348 171000 157150 1 1 1
1 58 49 16.3 17 146441 26.343 1.2557 183885 183000 163542 0 1 1
1 58 50 17.1 18 155859 26.479 1.2617 196647 196000 182000 2 1 1
1 58 51 18.1 19 165367 26.616 1.2667 209470 209000 193669 2 1 1
1 58 52 20 20 174963 26.752 1.2727 222675 222000 196377 0 1 1
1 58 53 20.5 21 184649 26.889 1.2777 235926 235000 213781 1 1 1
1 58 53 21.7 22 194425 27.025 1.2777 248416 248000 228934 2 1 1
1 58 54 22.9 23 204290 27.162 1.2837 262247 262000 241315 2 1 1
1 58 54 23.9 24 214244 27.299 1.2837 275025 275000 241395 0 1 1
1 58 54 24.7 25 224287 27.435 1.2837 287917 287000 252450 0 1 1
1 58 54 25.5 26 234420 27.572 1.2837 300924 300000 263865 0 1 1
1 58 55 26.4 27 244642 27.708 1.2887 315270 315000 284903 1 1 1
1 58 55 27.4 28 254954 27.845 1.2887 328559 328000 287485 0 1 1
1 58 55 28.9 29 265354 27.982 1.2887 341961 341000 299097 0 1 1
1 58 55 29.4 30 275844 28.118 1.2887 355480 355000 321158 1 1 1
1 58 55 30.2 31 286424 28.255 1.2887 369114 369000 323120 0 1 1
1 58 56 31.7 32 297093 28.391 1.2947 384646 384000 346651 1 1 1
1 58 56 32.5 33 307851 28.528 1.2947 398574 398000 365371 2 1 1
1 58 56 33.9 34 318698 28.665 1.2947 412618 412000 378231 2 1 1
1 58 56 34.2 35 329635 28.801 1.2947 426778 426000 372257 0 1 1
1 58 56 35.8 36 340661 28.938 1.2947 441053 441000 404629 2 1 1
1 58 56 36.2 37 351776 29.074 1.2947 455444 455000 397375 0 1 1
1 58 56 37.3 38 362981 29.211 1.2947 469951 469000 409887 0 1 1
1 58 56 39 39 374275 29.347 1.2947 484573 484000 444273 2 1 1
1 58 56 39.4 40 385659 29.484 1.2947 499312 499000 435702 0 1 1
1 58 56 40.8 41 397131 29.621 1.2947 514165 514000 448707 0 1 1
1 58 57 41.1 42 408693 29.757 1.3007 531586 531000 486480 2 1 1
1 58 57 42.2 43 420345 29.894 1.3007 546742 546000 475510 0 1 1
1 58 57 43.5 44 432085 30.03 1.3007 562012 562000 505767 1 1 1
1 58 57 45 45 443915 30.167 1.3007 577400 577000 502285 0 1 1
1 58 57 45.8 46 455835 30.304 1.3007 592904 592000 515627 0 1 1
1 58 57 46.4 47 467844 30.44 1.3007 608524 608000 556968 2 1 1
1 58 57 47.2 48 479942 30.577 1.3007 624260 624000 543100 0 1 1
1 58 57 48.3 49 492129 30.713 1.3007 640112 640000 576005 1 1 1
1 58 57 49.4 50 504406 30.85 1.3007 656080 656000 590391 1 1 1
1 58 57 50.5 51 516772 30.987 1.3007 672165 672000 584812 0 1 1
1 58 57 51.2 52 529227 31.123 1.3007 688365 688000 598847 0 1 1
1 58 58 52.9 52 541772 31.26 1.3057 707391 707000 613835 0 1 1
1 58 57 53.4 54 554406 31.396 1.3007 721115 721000 627417 0 1 1
1 58 57 54.3 55 567129 31.533 1.3007 737664 737000 663544 1 1 1
1 58 57 55.8 56 579942 31.67 1.3007 754330 754000 656255 0 1 1
1 58 57 56.4 57 592844 31.806 1.3007 771112 771000 693893 1 1 1
1 58 57 57.7 58 605835 31.943 1.3007 788009 788000 721612 2 1 1
1 58 58 58.3 58 618916 32.079 1.3057 808118 808000 701335 0 1 1
1 58 57 59.3 60 632086 32.216 1.3007 822154 822000 739809 1 1 1
1 58 57 60.2 61 645345 32.352 1.3007 839400 839000 730255 0 1 1
